Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
JM Anderson (2003-2018),257,30398,14705,540,7/42,11/71,27.23,2.90,56.2,25,3,1,0
SCJ Broad (2007-2018),215,24346,12050,417,8/15,11/121,28.89,2.96,58.3,16,2,1,0
IT Botham (1977-1992),168,21815,10878,383,8/34,13/106,28.40,2.99,56.9,27,4,1,0
RGD Willis (1971-1984),165,17357,8190,325,8/43,9/92,25.20,2.83,53.4,16,0,1,0
FS Trueman (1952-1965),127,15178,6625,307,8/31,12/119,21.57,2.61,49.4,17,3,1,1
DL Underwood (1966-1982),151,21862,7674,297,8/51,13/71,25.83,2.10,73.6,17,6,0,0
GP Swann (2008-2013),109,15349,7642,255,6/65,10/132,29.96,2.98,60.1,17,3,0,0
JB Statham (1951-1965),129,16056,6261,252,7/39,11/97,24.84,2.33,63.7,9,1,0,1
MJ Hoggard (2000-2008),122,13909,7564,248,7/61,12/205,30.50,3.26,56.0,7,1,0,0
AV Bedser (1946-1955),92,15918,5876,236,7/44,14/99,24.89,2.21,67.4,15,5,0,1
AR Caddick (1993-2003),105,13558,6999,234,7/46,10/215,29.91,3.09,57.9,13,1,0,0
D Gough (1994-2003),95,11821,6503,229,6/42,9/92,28.39,3.30,51.6,9,0,0,0
SJ Harmison (2002-2009),113,13192,7091,222,7/12,11/76,31.94,3.22,59.4,8,1,0,0
A Flintoff (1998-2009),135,14747,7303,219,5/58,8/156,33.34,2.97,67.3,3,0,0,0
JA Snow (1965-1976),93,12021,5387,202,7/40,10/142,26.66,2.68,59.5,8,1,0,0
JC Laker (1948-1959),86,12027,4101,193,10/53,19/90,21.24,2.04,62.3,9,3,0,1
SF Barnes (1901-1914),50,7873,3106,189,9/103,17/159,16.43,2.36,41.6,24,7,0,1
ARC Fraser (1989-1998),79,10876,4836,177,8/53,11/110,27.32,2.66,61.4,13,2,0,0
GAR Lock (1952-1968),88,13147,4451,174,7/35,11/48,25.58,2.03,75.5,9,3,0,0
MS Panesar (2006-2013),85,12475,5797,167,6/37,11/210,34.71,2.78,74.7,12,2,0,0
MW Tate (1924-1935),68,12523,4055,155,6/42,11/228,26.16,1.94,80.7,7,1,0,0
FJ Titmus (1955-1975),90,15118,4931,153,7/79,9/162,32.22,1.95,98.8,7,0,0,0
JE Emburey (1978-1995),103,15391,5646,147,7/78,7/105,38.40,2.20,104.7,6,0,0,0
H Verity (1931-1939),73,11173,3510,144,8/43,15/104,24.37,1.88,77.5,5,2,0,1
AF Giles (1998-2006),88,12180,5806,143,5/57,9/122,40.60,2.86,85.1,5,0,0,0
CM Old (1972-1981),81,8858,4020,143,7/50,9/88,28.11,2.72,61.9,4,0,0,0
AW Greig (1972-1977),93,9802,4541,141,8/86,13/156,32.20,2.77,69.5,6,2,0,0
PAJ DeFreitas (1986-1995),76,9838,4700,140,7/70,9/165,33.57,2.86,70.2,4,0,0,0
GR Dilley (1979-1989),65,8192,4107,138,6/38,9/128,29.76,3.00,59.3,6,0,0,0
MM Ali (2014-2018),87,8936,5411,133,6/53,10/112,40.68,3.63,67.1,4,1,0,0
